,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,구동,가격(\),가격(\) 
300,Kia,Sportage,automatic,black,69100,2015,gasoline,2.0,suv,all,18840000.0,
301,Rover,200-Series,mechanical,green,250000,1992,gasoline,1.4,hatchback,front,1256000.0,
302,BMW,X6,automatic,white,150000,2013,diesel,3.0,suv,all,37680000.0,
303,Volkswagen,Touareg,automatic,silver,203000,2008,diesel,2.5,suv,all,17458400.0,
304,Ford,Transit,mechanical,white,300000,1997,diesel,2.5,minibus,rear,1004800.0,
305,Peugeot,605,mechanical,red,123000,1993,gasoline,3.0,sedan,front,2135200.0,
306,Peugeot,406,mechanical,green,190000,1997,gasoline,1.8,sedan,front,2680454.72,
307,Volkswagen,T4,mechanical,white,323000,1998,hybrid-petrol,2.5,minibus,front,5149600.0,
308,BMW,520,mechanical,black,375000,1994,gasoline,2.0,sedan,rear,3768000.0,
309,Mercedes-Benz,S400,automatic,silver,320000,2004,diesel,4.0,sedan,rear,10487600.0,
310,Ford,Focus,mechanical,silver,220000,2005,gasoline,2.0,sedan,front,5275200.0,
311,Peugeot,106,mechanical,green,500000,1996,gasoline,1.1,hatchback,front,1256000.0,
312,Citroen,Evasion,mechanical,grey,370000,1999,diesel,1.9,minivan,front,5526400.0,
313,Opel,Vectra,mechanical,silver,330000,1998,gasoline,1.6,sedan,front,2135200.0,
314,Mazda,323,mechanical,green,250000,1996,gasoline,1.5,sedan,front,1507200.0,
315,Honda,Accord,automatic,grey,181000,2008,gasoline,2.4,sedan,front,13188000.0,
316,BMW,735,automatic,blue,516000,1997,gasoline,3.5,sedan,front,3705200.0,
317,Skoda,Fabia,mechanical,silver,285000,2003,diesel,1.9,universal,front,5024000.0,
318,Volkswagen,Touran,mechanical,white,240000,2015,diesel,2.0,minivan,front,19970400.0,
319,Citroen,DS4,automatic,white,111000,2013,gasoline,1.6,hatchback,front,13188000.0,
320,Audi,A3,mechanical,blue,260000,1999,gasoline,1.6,hatchback,front,4019200.0,
321,Audi,A6,mechanical,blue,340000,2002,diesel,2.5,sedan,front,7410400.0,
322,Volvo,S80,mechanical,black,202000,2010,gasoline,2.0,sedan,front,14444000.0,
323,Volkswagen,Sharan,mechanical,red,450000,1996,gas,2.0,minivan,front,4772800.0,
324,Peugeot,406,mechanical,black,300000,1998,gasoline,2.0,sedan,front,1695600.0,
325,Opel,Tigra,mechanical,yellow,268000,1996,gasoline,1.4,coupe,front,3140000.0,
326,ВАЗ,2114,mechanical,black,179810,2008,gasoline,1.6,hatchback,front,1695600.0,
327,Ford,Escape,automatic,other,56312,2017,gasoline,1.5,suv,all,14569600.0,
328,Volvo,S40,mechanical,blue,300000,1998,gasoline,1.6,sedan,front,3956400.0,
329,Volkswagen,Passat,mechanical,violet,398789,1992,diesel,1.9,sedan,front,2386400.0,
330,Honda,Civic,automatic,red,140000,2008,gasoline,1.8,hatchback,front,8729200.0,
331,Volkswagen,Golf,mechanical,white,412000,1989,gasoline,1.6,hatchback,front,1004800.0,
332,Chevrolet,Captiva,automatic,grey,124342,2013,gasoline,2.4,suv,all,15059440.0,
333,Seat,Altea,mechanical,black,300000,2008,gasoline,1.6,universal,front,10048000.0,
334,Mazda,323,mechanical,black,45543,1993,gasoline,1.8,hatchback,front,690800.0,
335,Volkswagen,Passat,mechanical,brown,314051,1985,gasoline,1.6,sedan,front,551371.4400000001,
336,ВАЗ,2107,mechanical,violet,120000,2008,gasoline,1.6,sedan,rear,1632800.0,
337,Mercedes-Benz,T1,mechanical,white,300000,1989,diesel,3.0,van,rear,3391200.0,
338,Seat,Ibiza,mechanical,red,219000,1995,gasoline,1.4,hatchback,front,1846533.52,
339,Mercedes-Benz,Sprinter,mechanical,white,470000,1996,diesel,2.3,minibus,rear,4019200.0,
340,Honda,Civic,mechanical,silver,245000,2001,gasoline,1.4,sedan,front,2763200.0,
341,BMW,318,mechanical,silver,320000,1999,gasoline,1.9,sedan,rear,5024000.0,
342,Nissan,Primera,mechanical,red,293000,1997,gasoline,1.6,sedan,front,1758400.0,
343,Rover,600-Series,mechanical,blue,300100,1998,diesel,2.0,sedan,front,1632800.0,
344,Mercedes-Benz,190,automatic,red,260000,1991,gasoline,1.8,sedan,rear,3140000.0,
345,Mitsubishi,Carisma,mechanical,red,300000,2000,gasoline,1.6,hatchback,front,2512000.0,
346,Volkswagen,Passat,mechanical,grey,365000,2007,diesel,1.9,universal,front,9420000.0,
347,Renault,Megane,automatic,black,170000,2008,gasoline,1.6,sedan,front,5626880.0,
348,Geely,SC7,mechanical,brown,85000,2014,gasoline,1.8,sedan,front,7222000.0,
349,Lancia,Ypsilon,mechanical,other,294507,1996,gasoline,1.2,hatchback,front,1191316.0,
350,Citroen,XM,mechanical,blue,488000,1997,diesel,2.1,hatchback,front,1254744.0,
351,Subaru,Impreza,mechanical,white,236000,1999,gasoline,2.0,universal,all,4520344.0,
352,Renault,Megane Scenic,mechanical,blue,260000,1998,diesel,1.9,minivan,front,2637600.0,
353,Mercedes-Benz,ML350,automatic,white,144000,2014,gasoline,3.5,suv,all,45216000.0,
354,Mercedes-Benz,Vito,automatic,silver,352000,2001,diesel,2.2,minivan,front,5589200.0,
355,Ford,Fiesta,mechanical,white,200000,1983,gasoline,1.0,hatchback,front,188400.0,
356,Audi,A4,automatic,black,74500,2016,gasoline,1.4,sedan,front,30142744.0,
357,Kia,Sephia,mechanical,green,316000,1995,gasoline,1.5,sedan,front,879200.0,
358,Opel,Vectra,mechanical,red,200000,1993,gasoline,3.0,hatchback,front,3768000.0,
359,Hyundai,Accent,automatic,grey,305000,2011,gasoline,1.4,sedan,front,8792000.0,
360,Ford,Mondeo,mechanical,blue,209000,2005,gasoline,2.0,sedan,front,4898400.0,
361,Mitsubishi,Galant,automatic,silver,450616,2004,gas,2.4,sedan,front,5463600.0,
362,Chevrolet,C1500,automatic,blue,209215,1996,gasoline,5.7,pickup,rear,9796800.0,
363,Volvo,XC60,automatic,black,128500,2016,diesel,2.0,suv,front,28762400.0,
364,Mercedes-Benz,ML320,automatic,silver,315000,2002,diesel,4.0,suv,all,9043200.0,
365,Volvo,XC90,automatic,blue,170000,2010,diesel,2.4,suv,all,19342400.0,
366,Mercedes-Benz,E200,mechanical,white,300000,1988,diesel,2.0,sedan,rear,879200.0,
367,Audi,100,mechanical,other,377000,1992,gasoline,2.3,sedan,front,3328400.0,
368,Renault,Megane,mechanical,blue,350000,1998,diesel,1.9,minivan,front,2888800.0,
369,Mazda,3,mechanical,grey,239792,2006,gasoline,2.0,sedan,front,5400800.0,
370,Hyundai,Matrix,mechanical,other,285000,2003,gasoline,1.6,minivan,front,2888800.0,
371,Ford,Transit,mechanical,white,450000,1996,diesel,2.5,van,rear,3265600.0,
372,Ford,Escort,mechanical,red,300000,1992,gasoline,1.3,universal,front,527520.0,
373,Citroen,Xsara Picasso,mechanical,black,260000,2003,gasoline,1.6,minivan,front,4584400.0,
374,Mercedes-Benz,E250,automatic,black,321000,2010,diesel,2.2,sedan,rear,17521200.0,
375,Alfa Romeo,146,mechanical,other,299253,1997,gasoline,1.8,sedan,front,1350941.0399999998,
376,BMW,X1,automatic,brown,219000,2010,diesel,2.0,hatchback,all,17584000.0,
377,Ford,Mondeo,mechanical,green,380000,1998,diesel,1.8,universal,front,1695600.0,
378,Volkswagen,Jetta,automatic,blue,320000,2002,gasoline,2.0,universal,front,5024000.0,
379,Volkswagen,T4,mechanical,red,567000,1995,diesel,1.9,minibus,front,6531200.0,
380,Fiat,Tempra,mechanical,blue,323000,1994,diesel,1.9,sedan,front,1130400.0,
381,Ford,Focus,mechanical,black,302000,2008,gasoline,1.6,hatchback,front,6405600.0,
382,Hyundai,i30,mechanical,black,232700,2009,gasoline,1.4,hatchback,front,6531200.0,
383,Skoda,Superb,automatic,grey,68000,2014,gasoline,1.8,liftback,front,22608000.0,
384,Opel,Zafira,mechanical,silver,291000,2001,diesel,2.0,minivan,front,5526400.0,
385,LADA,Granta,mechanical,brown,12500,2019,gasoline,1.6,liftback,front,9671200.0,
386,Mazda,6,mechanical,white,241000,2006,gasoline,2.3,sedan,front,6267440.0,
387,Volkswagen,Touran,mechanical,black,330000,2007,diesel,1.9,universal,front,10048000.0,
388,Dodge,Intrepid,automatic,blue,383024,2000,gasoline,2.7,sedan,front,3140000.0,
389,Opel,Astra,mechanical,black,282331,2006,gasoline,1.6,hatchback,front,6405600.0,
390,Peugeot,605,mechanical,white,420000,1992,diesel,2.1,sedan,front,1507200.0,
391,Ford,Mondeo,mechanical,blue,300000,1996,diesel,1.8,sedan,front,1256000.0,
392,Opel,Astra,mechanical,blue,365000,2000,diesel,2.0,hatchback,front,4772800.0,
393,Volkswagen,LT,mechanical,white,200000,1990,diesel,2.5,minibus,rear,2260800.0,
394,Volkswagen,Golf,mechanical,red,500000,1991,diesel,1.9,hatchback,front,1946800.0,
395,Mercedes-Benz,GLC250,automatic,black,120000,2015,diesel,2.1,suv,all,40066400.0,
396,ГАЗ,2410,mechanical,white,280000,1987,gasoline,2.4,sedan,rear,2512000.0,
397,Renault,Laguna,mechanical,green,300000,1997,gas,1.8,universal,front,2382619.44,
398,Volvo,XC90,automatic,other,26000,2007,gasoline,2.5,suv,all,12183200.0,
399,Chrysler,Grand Voyager,automatic,black,231000,2007,diesel,2.8,minivan,front,13062400.0,
400,BMW,320,automatic,green,265000,2005,gasoline,2.0,sedan,rear,8792000.0,
401,Opel,Astra,mechanical,grey,212000,2010,gasoline,1.4,universal,front,8540800.0,
402,Nissan,Juke,automatic,other,107620,2014,gasoline,1.6,suv,front,15448800.0,
403,Nissan,Primera,mechanical,silver,259500,2003,diesel,2.2,hatchback,front,5400800.0,
404,Volkswagen,Touareg,automatic,other,345666,2003,diesel,5.0,suv,all,8790744.0,
405,Toyota,RAV4,automatic,black,165000,2010,gasoline,2.5,suv,all,16328000.0,
406,Fiat,Coupe,mechanical,silver,300000,1998,gasoline,1.8,coupe,front,4396000.0,
407,Renault,Master,mechanical,white,290000,2003,diesel,2.8,van,rear,19468000.0,
408,Mercedes-Benz,E200,mechanical,grey,350000,1993,diesel,2.0,sedan,rear,3579600.0,
409,BMW,520,automatic,white,170000,2013,diesel,2.0,sedan,rear,25120000.0,
410,Opel,Vectra,mechanical,grey,33000,1996,gasoline,1.6,sedan,front,1381600.0,
411,Opel,Astra,mechanical,silver,290000,2000,diesel,1.7,universal,front,3579600.0,
412,Honda,Jazz,mechanical,blue,280505,2003,gasoline,1.4,hatchback,front,4458800.0,
413,Fiat,Bravo,mechanical,silver,297000,2000,gasoline,1.2,hatchback,front,1946800.0,
414,Volkswagen,Sharan,mechanical,green,381559,1997,gasoline,2.0,minivan,front,6719600.0,
415,Citroen,C4 Grand Picasso,automatic,white,86986,2011,gasoline,1.6,minivan,front,12547440.0,
416,Seat,Malaga,mechanical,silver,300000,1989,gas,1.2,sedan,front,268042.96,
417,Volkswagen,Vento,mechanical,blue,165000,1995,diesel,1.9,sedan,front,2386400.0,
418,Kia,Cerato,automatic,white,62000,2013,gasoline,2.0,sedan,front,13753200.0,
419,Peugeot,406,mechanical,silver,380000,2000,diesel,2.0,sedan,front,4270400.0,
420,BMW,525,automatic,grey,201000,2007,gasoline,2.5,sedan,rear,13104413.2,
421,BMW,528,automatic,green,289000,1996,gasoline,2.8,sedan,rear,4270400.0,
422,Toyota,Yaris,mechanical,silver,217000,2001,gasoline,1.0,hatchback,front,4019200.0,
423,BMW,325,mechanical,green,470000,1995,diesel,2.5,universal,rear,439600.0,
424,Mazda,Xedos 6,mechanical,green,373800,1997,gasoline,2.0,sedan,front,1254744.0,
425,Volkswagen,Touran,mechanical,blue,190000,2011,gas,1.4,minivan,front,11932000.0,
426,Audi,A6,mechanical,black,281000,1999,diesel,1.9,universal,front,7510880.0,
427,Volkswagen,Lupo,mechanical,black,194000,2001,gasoline,1.4,hatchback,front,4082000.0,
428,Renault,Master,mechanical,white,397600,2007,diesel,2.5,van,front,13188000.0,
429,Kia,Rio,mechanical,silver,255000,2007,diesel,1.5,sedan,front,5275200.0,
430,Renault,Espace,mechanical,blue,275000,1998,gasoline,2.0,minivan,front,4396000.0,
431,Renault,Laguna,mechanical,green,300000,1996,gasoline,2.0,universal,front,1570000.0,
432,Mitsubishi,Galant,automatic,silver,268000,1991,gasoline,1.8,sedan,front,1131153.6,
433,Renault,Duster,automatic,grey,80000,2013,gasoline,2.0,suv,front,10424800.0,
434,Nissan,Primera,mechanical,green,500000,1994,diesel,2.0,universal,front,879200.0,
435,BMW,X3,automatic,blue,260000,2007,gasoline,3.0,suv,all,10173600.0,
436,Volkswagen,Touareg,automatic,grey,256000,2011,diesel,3.0,suv,all,28888000.0,
437,Renault,Laguna,automatic,grey,234000,2006,gasoline,2.0,hatchback,front,5840400.0,
438,BMW,520,mechanical,silver,374500,1996,gasoline,2.0,sedan,rear,4144800.0,
439,Mercedes-Benz,C220,automatic,other,275000,2006,diesel,2.2,universal,rear,9357200.0,
440,Mazda,6,mechanical,black,285000,2002,gasoline,2.2,hatchback,front,4647200.0,
441,Ford,Transit,mechanical,white,355000,2006,diesel,2.4,van,rear,12434400.0,
442,Renault,Grand Scenic,mechanical,silver,200000,2013,diesel,1.5,minivan,front,14192800.0,
443,Hyundai,Trajet,automatic,silver,350000,2003,diesel,2.0,minivan,front,6154400.0,
444,Renault,Megane,mechanical,green,320000,1997,gasoline,1.6,hatchback,front,1570000.0,
445,Nissan,Murano,automatic,silver,289682,2003,gasoline,3.5,suv,all,7534744.0,
446,Ford,Galaxy,mechanical,blue,550,1998,diesel,1.9,minivan,front,3768000.0,
447,BMW,528,mechanical,green,415000,1996,gasoline,2.8,sedan,rear,6028800.0,
448,Infiniti,EX,automatic,brown,129000,2012,gasoline,2.5,suv,all,18714400.0,
449,Volvo,XC90,automatic,blue,133000,2012,gasoline,2.5,suv,all,17584000.0,
450,Kia,Sportage,mechanical,silver,323000,1996,gasoline,2.0,suv,all,2637600.0,
451,Mitsubishi,Pajero,automatic,blue,274325,1994,gasoline,3.5,suv,all,5024000.0,
452,Toyota,Yaris,mechanical,silver,113000,2010,gasoline,1.0,hatchback,front,6970800.0,
453,Mercedes-Benz,GL350,automatic,white,97359,2015,diesel,3.5,suv,all,51345280.0,
454,Peugeot,308,mechanical,silver,131000,2009,gasoline,1.6,hatchback,front,6531200.0,
455,Mercedes-Benz,190,mechanical,black,300000,1981,diesel,2.4,sedan,rear,2009600.0,
456,Peugeot,206,mechanical,silver,250000,2001,gasoline,2.0,cabriolet,front,4270400.0,
457,Mazda,2,mechanical,other,162000,2008,gasoline,1.5,hatchback,front,6908000.0,
458,BMW,525,automatic,blue,350000,2001,gasoline,2.5,sedan,rear,5903200.0,
459,Land Rover,Range Rover,automatic,grey,300000,2005,gasoline,4.4,suv,front,9608400.0,
460,Chrysler,Stratus,mechanical,green,315000,1996,gasoline,2.0,sedan,front,1876313.28,
461,Honda,Civic,automatic,black,277500,1998,gasoline,1.4,hatchback,front,3140000.0,
462,Audi,A6,automatic,black,181000,2011,gasoline,3.0,sedan,all,31023200.0,
463,Renault,Clio,mechanical,blue,235948,1999,gasoline,1.4,hatchback,front,2700400.0,
464,Peugeot,806,mechanical,blue,522234,2001,gasoline,2.0,minivan,front,3265600.0,
465,Ford,Fusion,automatic,blue,70811,2016,gasoline,1.5,sedan,front,16202400.0,
466,Rover,400-Series,mechanical,blue,211000,1997,gasoline,1.6,hatchback,front,628000.0,
467,Kia,Cerato,automatic,blue,139788,2009,gasoline,2.4,coupe,front,12183200.0,
468,Volkswagen,Passat,mechanical,other,252000,1992,gasoline,2.0,sedan,front,2510744.0,
469,Opel,Vivaro,mechanical,silver,305000,2011,diesel,2.0,minibus,front,20033200.0,
470,Renault,Scenic,mechanical,blue,375000,1999,diesel,1.9,minivan,front,2951600.0,
471,Renault,Duster,mechanical,brown,25000,2017,gasoline,2.0,suv,all,16328000.0,
472,Kia,Soul,automatic,green,51499,2016,gasoline,1.6,hatchback,front,16076800.0,
473,Subaru,Outback,automatic,other,370000,2004,gasoline,2.5,universal,all,7536000.0,
474,Lifan,X60,mechanical,black,49000,2016,gasoline,1.8,hatchback,front,11932000.0,
475,Skoda,Superb,automatic,silver,0,2019,gasoline,2.0,sedan,front,40433126.88,
476,Volkswagen,T4,mechanical,white,342564,1997,diesel,1.9,minibus,front,5777600.0,
477,Kia,Sportage,mechanical,grey,150000,2012,diesel,1.7,suv,front,15888400.0,
478,Peugeot,308,automatic,black,130000,2010,gasoline,1.6,hatchback,front,7536000.0,
479,Volkswagen,Passat,mechanical,green,548456,1990,gas,1.8,universal,front,2198000.0,
480,Suzuki,Grand Vitara,mechanical,red,198000,2007,gasoline,2.0,suv,all,9420000.0,
481,Skoda,Fabia,mechanical,silver,121000,2016,diesel,1.4,universal,front,12183200.0,
482,Москвич,400,mechanical,green,1000,1960,gasoline,1.3,hatchback,front,690800.0,
483,BMW,X3,automatic,white,64700,2012,diesel,3.0,suv,all,34287544.0,
484,Ford,Focus,mechanical,silver,358000,2004,diesel,1.8,universal,front,3768000.0,
485,Toyota,Camry,automatic,black,145000,2012,gasoline,2.5,sedan,front,18337600.0,
486,BMW,730,automatic,black,325000,2004,diesel,3.0,sedan,rear,12560000.0,
487,BMW,530,automatic,grey,330,2004,diesel,3.0,sedan,rear,10676000.0,
488,Opel,Astra,mechanical,black,70000,2012,gasoline,1.4,hatchback,front,11304000.0,
489,Citroen,Xsara,mechanical,silver,347311,2000,gasoline,1.8,hatchback,front,2888800.0,
490,BMW,323,automatic,black,333000,1999,gasoline,2.5,sedan,rear,6217200.0,
491,Volkswagen,T4 Caravelle,mechanical,blue,80000,1996,diesel,2.4,minibus,front,7787200.0,
492,Volkswagen,Golf,mechanical,blue,160424,1990,gasoline,1.6,hatchback,front,2323600.0,
493,BMW,X5,automatic,brown,112500,2011,gasoline,3.0,suv,all,27569200.0,
494,Seat,Ibiza,mechanical,silver,226792,2006,gasoline,1.4,sedan,front,6405600.0,
495,Ford,Escape,automatic,white,12000,2017,gasoline,1.5,suv,all,21099544.0,
496,Saab,03-Sep,automatic,black,162000,2008,gasoline,2.8,sedan,all,13816000.0,
497,Hyundai,Santa Fe,mechanical,silver,260000,2001,gas,2.4,suv,all,6217200.0,
498,Volkswagen,Beetle,automatic,red,80333,2015,gasoline,1.8,hatchback,front,23738400.0,
499,Renault,Megane Scenic,mechanical,blue,400000,1999,diesel,1.9,minivan,front,2512000.0,
500,BMW,520,automatic,silver,294000,2003,gasoline,2.2,sedan,rear,7033600.0,
501,Infiniti,M,automatic,silver,195000,2005,gasoline,3.5,sedan,rear,10676000.0,
502,Volkswagen,Golf,mechanical,silver,245000,2008,gasoline,1.4,hatchback,front,6908000.0,
503,Chrysler,PT Cruiser,automatic,other,207605,2004,gasoline,2.4,hatchback,front,5024000.0,
504,Lancia,Lybra,mechanical,blue,353000,2000,gasoline,2.0,universal,front,3265600.0,
505,Volkswagen,Touareg,automatic,grey,237500,2004,diesel,5.0,suv,all,9420000.0,
506,Toyota,Yaris,mechanical,grey,221000,2007,gasoline,1.3,hatchback,front,6719600.0,
507,Renault,Espace,mechanical,grey,187000,2016,diesel,1.6,minivan,front,20724000.0,
508,Opel,Astra,mechanical,silver,278000,2002,gasoline,1.6,sedan,front,5024000.0,
509,Audi,A6,mechanical,blue,430000,1996,diesel,2.5,sedan,all,5777600.0,
510,Mercedes-Benz,B180,automatic,grey,230000,2014,diesel,1.5,hatchback,front,17835200.0,
511,Nissan,Bluebird,mechanical,white,215000,1986,gasoline,2.0,liftback,front,502400.0,
512,Ford,Galaxy,mechanical,silver,227000,2010,diesel,2.0,minivan,front,16943440.0,
513,Renault,Laguna,mechanical,green,332850,1995,gasoline,1.8,hatchback,front,816400.0,
514,Renault,19,mechanical,other,370000,1992,gasoline,1.7,sedan,front,1004800.0,
515,Mercedes-Benz,E220,mechanical,white,420000,2000,diesel,2.2,sedan,rear,4835600.0,
516,Fiat,Scudo,mechanical,silver,250000,2001,diesel,2.0,minivan,front,4647200.0,
517,Ford,Mondeo,mechanical,black,308000,2001,diesel,2.0,universal,front,4144800.0,
518,Volkswagen,Touareg,automatic,black,101200,2011,diesel,3.0,suv,all,32656000.0,
519,Toyota,Land Cruiser,automatic,grey,302000,2007,gas,4.7,suv,all,35042400.0,
520,Opel,Astra,mechanical,silver,295000,2000,gasoline,1.6,universal,front,3893600.0,
521,Mazda,626,mechanical,green,100000,1995,diesel,2.0,hatchback,front,879200.0,
522,Skoda,Fabia,mechanical,other,107000,2008,gasoline,1.6,universal,front,7523440.0,
523,Ford,Fusion,mechanical,blue,370000,2008,diesel,1.4,hatchback,front,5652000.0,
524,Audi,A3,mechanical,white,188000,2011,gasoline,1.2,hatchback,front,10424800.0,
525,Volkswagen,T5,mechanical,blue,226500,2011,diesel,2.0,minibus,front,20724000.0,
526,Mitsubishi,ASX,automatic,silver,179000,2010,gasoline,1.8,suv,front,12936800.0,
527,BMW,728,automatic,black,248900,1996,gasoline,2.8,sedan,rear,4207600.0,
528,Citroen,Evasion,mechanical,silver,310000,2000,gasoline,2.0,minivan,front,4760240.0,
529,BMW,520,automatic,black,243000,2002,gasoline,2.2,sedan,rear,7536000.0,
530,BMW,X3,automatic,red,215000,2011,diesel,2.0,suv,all,21226400.0,
531,Volkswagen,Golf,mechanical,red,306000,2004,diesel,1.9,hatchback,front,6028800.0,
532,Ford,Mondeo,mechanical,silver,200000,1997,gasoline,1.8,sedan,front,1507200.0,
533,Peugeot,206,mechanical,blue,128000,2009,gasoline,1.1,hatchback,front,5400800.0,
534,Mercedes-Benz,E250,mechanical,red,300000,1986,diesel,2.5,sedan,front,1884000.0,
535,Opel,Vectra,mechanical,green,350000,1998,gasoline,1.8,sedan,front,3454000.0,
536,BMW,X5,automatic,black,187000,2010,diesel,3.0,suv,all,24743200.0,
537,Toyota,Model F,mechanical,other,388000,1987,gasoline,2.0,minibus,rear,1256000.0,
538,Audi,A4,automatic,silver,250000,2002,diesel,2.5,universal,all,7284800.0,
539,Volkswagen,Golf,mechanical,white,400000,1985,gasoline,1.6,sedan,front,595658.0,
540,Acura,ZDX,mechanical,grey,107000,2010,gasoline,3.7,suv,front,22634916.08,
541,Audi,Q5,automatic,grey,109000,2011,gasoline,2.0,suv,all,17521200.0,
542,Nissan,Primera,mechanical,grey,235000,1994,gasoline,1.6,hatchback,front,1256000.0,
543,Opel,Vectra,mechanical,other,380000,1990,gasoline,1.8,sedan,front,1570000.0,
544,Mazda,626,mechanical,silver,360000,1995,diesel,2.0,hatchback,front,1570000.0,
545,Audi,Q7,automatic,black,280000,2008,diesel,3.0,suv,all,20410000.0,
546,Renault,Espace,automatic,grey,116907,2015,diesel,1.6,minivan,front,18212000.0,
547,BMW,320,automatic,grey,110000,2012,diesel,2.0,sedan,rear,19468000.0,
