,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,보증기간,구동,가격(\),가격(\) 
30553,Volvo,S40,mechanical,other,150000.0,2008.0,gasoline,1.8,sedan,0,front,8164000.0,
30552,Opel,Corsa,mechanical,silver,195000.0,1998.0,gasoline,1.0,hatchback,0,front,1370007.12,
30551,Opel,Omega,mechanical,silver,270000.0,2002.0,gasoline,2.2,sedan,0,front,3768000.0,
30550,Volkswagen,Golf,mechanical,blue,230225.0,2015.0,diesel,1.6,universal,0,front,15070744.0,
30549,Seat,Alhambra,mechanical,silver,310000.0,2002.0,diesel,1.9,minivan,0,front,8164000.0,
30548,Fiat,Punto,mechanical,green,180000.0,2002.0,gasoline,1.2,hatchback,0,front,2637600.0,
30547,BMW,635,automatic,blue,197000.0,2008.0,diesel,3.0,coupe,0,rear,21980000.0,
30546,Volkswagen,Touareg,automatic,silver,310000.0,2007.0,diesel,3.0,suv,0,all,14444000.0,
30545,Ford,C-Max,mechanical,green,256000.0,2003.0,diesel,1.6,minivan,0,front,5275200.0,
30544,Toyota,Avensis,mechanical,red,294000.0,1999.0,diesel,2.0,universal,0,front,4019200.0,
30543,Fiat,Ulysse,mechanical,silver,220000.0,2006.0,diesel,2.2,minivan,0,front,8038400.0,
30542,Citroen,C5,automatic,white,197000.0,2004.0,gasoline,3.0,liftback,0,front,3768000.0,
30541,Nissan,Note,mechanical,blue,202000.0,2009.0,diesel,1.5,hatchback,0,front,6656800.0,
30540,Subaru,Impreza,mechanical,silver,58270.0,2009.0,gasoline,1.5,hatchback,0,front,8478000.0,
30539,Nissan,Micra,mechanical,red,300000.0,1987.0,gasoline,1.0,hatchback,0,front,502400.0,
30538,Mercedes-Benz,E280,automatic,silver,320000.0,2000.0,gasoline,2.8,sedan,0,all,5024000.0,
30537,Mercedes-Benz,CLK200,automatic,blue,334000.0,1998.0,gasoline,2.0,coupe,0,rear,3768000.0,
30536,Renault,Laguna,mechanical,other,366422.0,1999.0,gasoline,1.6,hatchback,0,front,2700400.0,
30535,Hyundai,Elantra,mechanical,silver,172000.0,2006.0,gasoline,1.6,sedan,0,front,4772800.0,
30534,Opel,Vectra,mechanical,green,200000.0,1999.0,gasoline,2.0,sedan,0,front,2512000.0,
30533,Skoda,Felicia,mechanical,red,263739.0,1996.0,gasoline,1.3,hatchback,0,front,1381600.0,
30532,Renault,Megane,mechanical,blue,205622.0,2006.0,gasoline,1.6,universal,0,front,5652000.0,
30531,Ford,Escape,automatic,other,29000.0,2016.0,gasoline,1.5,suv,0,all,18777200.0,
30530,Skoda,Roomster,mechanical,blue,230000.0,2009.0,gasoline,1.4,hatchback,0,front,6468400.0,
30529,Nissan,Patrol,automatic,black,190000.0,2010.0,gas,5.6,suv,0,all,25118744.0,
30528,Citroen,C5,automatic,other,347922.0,2001.0,gasoline,3.0,sedan,0,front,5212400.0,
30527,Audi,A4,automatic,brown,239000.0,2003.0,gasoline,3.0,cabriolet,0,all,7157944.0,
30526,Audi,100,mechanical,other,442000.0,1991.0,gas,2.8,sedan,0,front,2512000.0,
30525,Volkswagen,T4 Caravelle,mechanical,white,600000.0,1993.0,diesel,2.4,minibus,0,front,5966000.0,
30524,BMW,525,automatic,grey,26400.0,1997.0,gasoline,2.5,sedan,0,rear,4647200.0,
30523,Audi,A3,automatic,black,80000.0,2013.0,gasoline,1.4,hatchback,0,front,15700000.0,
30522,Toyota,Yaris,mechanical,silver,189000.0,2007.0,diesel,1.4,hatchback,0,front,7397840.0,
30521,Suzuki,Grand Vitara,automatic,red,450000.0,2001.0,gas,2.7,suv,0,all,3641144.0,
30520,BMW,530,automatic,silver,240000.0,2001.0,gasoline,3.0,sedan,0,rear,11178400.0,
30519,Mazda,6,mechanical,grey,189000.0,2002.0,diesel,2.0,universal,0,front,5275200.0,
30518,Mazda,CX-7,automatic,red,85000.0,2007.0,gasoline,2.3,suv,0,front,11429600.0,
30517,BMW,525,mechanical,grey,340000.0,2004.0,diesel,2.5,universal,0,rear,10048000.0,
30516,Peugeot,Expert,mechanical,silver,490000.0,2004.0,diesel,2.0,minivan,0,front,5652000.0,
30515,Ford,Transit,mechanical,red,300000.0,1998.0,diesel,2.5,minibus,0,rear,5024000.0,
30514,Ford,Scorpio,mechanical,silver,400000.0,1990.0,gasoline,2.0,sedan,0,rear,841520.0,
30513,Renault,Scenic,mechanical,blue,262500.0,1999.0,gasoline,1.6,minivan,0,front,4396000.0,
30512,Toyota,Avensis,mechanical,white,90000.0,2016.0,diesel,2.0,universal,0,front,22356800.0,
30511,Opel,Vectra,automatic,black,200000.0,2008.0,gasoline,1.8,sedan,0,front,6217200.0,
30510,Volkswagen,Polo Sedan,mechanical,black,100000.0,2014.0,gasoline,1.6,sedan,0,front,8792000.0,
30509,Renault,Safrane,mechanical,black,300000.0,1998.0,gas,2.5,hatchback,0,front,3140000.0,
30508,Ford,Fusion,automatic,other,52000.0,2015.0,gasoline,2.0,sedan,0,front,21980000.0,
30507,Audi,80,mechanical,red,380000.0,1993.0,gasoline,2.0,sedan,0,front,2512000.0,
30506,Citroen,C5,automatic,silver,316000.0,2001.0,diesel,2.2,liftback,0,front,5149600.0,
30505,Nissan,Terrano,mechanical,silver,460000.0,2002.0,diesel,3.0,suv,0,all,8164000.0,
30504,Renault,Logan,mechanical,black,98918.0,2013.0,gasoline,1.4,sedan,0,front,5652000.0,
30503,Citroen,C4 Grand Picasso,mechanical,grey,124000.0,2014.0,diesel,2.0,minivan,0,front,18902800.0,
30502,Peugeot,406,mechanical,silver,320000.0,1999.0,diesel,2.0,sedan,0,front,3642400.0,
30501,Opel,Zafira,mechanical,grey,143200.0,2015.0,diesel,1.6,minivan,0,front,18023600.0,
30500,Subaru,Legacy,mechanical,red,100000.0,1994.0,gasoline,2.0,sedan,0,all,2135200.0,
30499,BMW,524,mechanical,grey,366666.0,1989.0,diesel,2.4,sedan,0,rear,2512000.0,
30498,Audi,A3,mechanical,grey,193000.0,2002.0,diesel,1.9,hatchback,0,rear,5275200.0,
30497,Fiat,Marea,mechanical,other,300000.0,2000.0,gasoline,1.6,universal,0,front,1507200.0,
30496,Hyundai,Solaris,automatic,black,154820.0,2011.0,gasoline,1.4,sedan,0,front,8790744.0,
30495,Citroen,Xsara,mechanical,silver,340000.0,2000.0,diesel,1.9,universal,0,front,3140000.0,
30494,Skoda,Kodiaq,automatic,brown,0.0,2019.0,diesel,2.0,suv,1,all,49208321.6,
30493,Volkswagen,Jetta,automatic,other,11111.0,1988.0,gasoline,1.8,sedan,0,front,1256000.0,
30492,Daewoo,Matiz,automatic,red,75000.0,2008.0,gasoline,0.8,hatchback,0,front,1821200.0,
30491,Mazda,6,automatic,black,100000.0,2008.0,gasoline,2.5,sedan,0,front,8779440.0,
30490,Citroen,C5,mechanical,white,290000.0,2008.0,diesel,1.6,sedan,0,front,9043200.0,
30489,Volkswagen,Touareg,automatic,grey,210000.0,2003.0,gasoline,3.2,suv,0,all,10173600.0,
30488,Lexus,RX,automatic,other,293000.0,2004.0,gasoline,3.3,suv,0,front,12308800.0,
30487,BMW,525,mechanical,silver,200000.0,1990.0,gasoline,2.5,sedan,0,rear,1004800.0,
30486,Ford,Transit,mechanical,blue,350000.0,1998.0,diesel,2.5,minibus,0,front,6104160.0,
30485,Hyundai,Sonata,automatic,black,174000.0,2011.0,gasoline,2.0,sedan,0,front,14820800.0,
30484,Ford,Focus,mechanical,white,166261.0,2011.0,gasoline,1.6,sedan,0,front,8790744.0,
30483,Volkswagen,LT,mechanical,white,300000.0,1996.0,diesel,2.4,van,0,rear,3579600.0,
30482,Volkswagen,Golf Plus,mechanical,silver,130000.0,2005.0,gasoline,1.6,sedan,0,front,7661600.0,
30481,Honda,Element,automatic,silver,112654.0,2008.0,gasoline,2.4,suv,0,all,11869200.0,
30480,Skoda,Octavia,automatic,white,94000.0,2013.0,gasoline,1.4,hatchback,0,front,15197600.0,
30479,Mazda,3,mechanical,grey,245000.0,2007.0,gasoline,1.6,hatchback,0,front,6280000.0,
30478,Nissan,Maxima,mechanical,red,369332.0,1995.0,gasoline,3.0,sedan,0,front,1965665.12,
30477,Mitsubishi,Colt,mechanical,white,370000.0,1998.0,gasoline,1.3,hatchback,0,front,2009600.0,
30476,Volvo,XC60,automatic,brown,107000.0,2011.0,diesel,2.0,universal,0,front,19537507.04,
30475,Saab,9000,mechanical,silver,400000.0,1989.0,gas,2.3,sedan,0,front,506306.16,
30474,Hyundai,Santa Fe,mechanical,grey,230000.0,2010.0,gasoline,2.4,suv,0,front,12308800.0,
30473,Audi,S6,automatic,grey,150000.0,2007.0,gasoline,5.2,sedan,0,all,15072000.0,
30472,Honda,Civic,mechanical,silver,300000.0,1992.0,gasoline,1.4,sedan,0,front,1507200.0,
30471,BMW,525,automatic,black,352000.0,2001.0,diesel,2.5,universal,0,rear,5400800.0,
30470,Skoda,Kodiaq,mechanical,other,0.0,2019.0,gasoline,1.4,suv,1,front,31837803.92,
30469,Ford,Mondeo,mechanical,violet,293763.0,1996.0,gasoline,2.5,sedan,0,front,1256000.0,
30468,Mercedes-Benz,Vito,mechanical,blue,311000.0,2004.0,diesel,2.2,minibus,0,rear,10048000.0,
30467,Peugeot,406,mechanical,blue,400000.0,1998.0,gasoline,1.8,universal,0,front,2888800.0,
30466,Volkswagen,Golf,mechanical,blue,300000.0,1994.0,gasoline,1.4,hatchback,0,front,1381600.0,
30465,Renault,Megane Scenic,automatic,green,290000.0,1997.0,gasoline,1.6,minivan,0,front,3579600.0,
30464,Rover,400-Series,mechanical,blue,225000.0,1998.0,gasoline,1.6,sedan,0,front,942000.0,
30463,Mercedes-Benz,S320,automatic,black,383365.0,2003.0,diesel,3.2,sedan,0,rear,8917600.0,
30462,Opel,Insignia,mechanical,black,117000.0,2011.0,gasoline,1.8,liftback,0,front,13188000.0,
30461,BMW,320,mechanical,green,410000.0,1993.0,gasoline,2.0,sedan,0,rear,3140000.0,
30460,Opel,Vectra,mechanical,silver,350000.0,1996.0,gasoline,2.0,sedan,0,front,1884000.0,
30459,BMW,320,mechanical,silver,346832.0,2002.0,diesel,2.0,universal,0,rear,6656800.0,
30458,Peugeot,406,mechanical,green,280000.0,1997.0,gasoline,1.8,sedan,0,front,2637600.0,
30457,Opel,Omega,mechanical,green,350000.0,1995.0,gasoline,2.0,sedan,0,rear,2512000.0,
30456,Nissan,Primera,mechanical,red,350000.0,1997.0,diesel,2.0,hatchback,0,front,1507200.0,
30455,Renault,Scenic,mechanical,silver,150000.0,2004.0,diesel,1.9,minivan,0,front,5526400.0,
30454,Skoda,Superb,automatic,other,263000.0,2010.0,gasoline,1.8,liftback,0,front,9985200.0,
30453,Opel,Omega,mechanical,black,220009.0,1988.0,gasoline,3.0,sedan,0,rear,3768000.0,
30452,Mazda,6,automatic,red,92000.0,2014.0,gasoline,2.5,sedan,0,front,22595440.0,
30451,Mercedes-Benz,Sprinter,mechanical,white,586000.0,1995.0,diesel,2.9,minibus,0,rear,4898400.0,
30450,Kia,Rio,mechanical,silver,350000.0,2002.0,gasoline,1.3,hatchback,0,front,2135200.0,
30449,Mazda,626,mechanical,red,100000.0,1992.0,diesel,2.0,universal,0,front,439600.0,
30448,Audi,A4,automatic,other,235000.0,2005.0,gasoline,2.0,sedan,0,all,7975600.0,
30447,Renault,Scenic,mechanical,blue,300000.0,1997.0,gasoline,2.0,minivan,0,front,2826000.0,
30446,Volvo,850,automatic,black,493000.0,1994.0,gasoline,2.5,sedan,0,front,1004800.0,
30445,Chrysler,Stratus,mechanical,green,333000.0,2000.0,gasoline,2.0,sedan,0,front,942000.0,
30444,Opel,Astra,mechanical,white,367000.0,1996.0,gasoline,1.6,universal,0,front,1758400.0,
30443,Opel,Vectra,automatic,green,350000.0,1998.0,gasoline,1.6,liftback,0,front,2826000.0,
30442,ГАЗ,31029,mechanical,white,115000.0,1995.0,gasoline,2.4,sedan,0,rear,628000.0,
30441,Kia,Rio,mechanical,other,84000.0,2012.0,gasoline,1.6,sedan,0,front,11304000.0,
30440,Lancia,Delta,automatic,white,192000.0,2009.0,gasoline,1.8,hatchback,0,front,11932000.0,
30439,Hyundai,Elantra,automatic,black,328306.0,2007.0,gasoline,2.0,sedan,0,front,7536000.0,
30438,Mercedes-Benz,Sprinter,mechanical,silver,660000.0,2004.0,diesel,2.2,minibus,0,rear,11932000.0,
30437,Volkswagen,Passat,mechanical,silver,470000.0,1997.0,gasoline,1.8,sedan,0,front,5275200.0,
30436,Mitsubishi,Pajero,automatic,green,300000.0,2000.0,gasoline,3.5,suv,0,all,9671200.0,
30435,Opel,Astra,mechanical,red,300000.0,1994.0,gasoline,1.6,hatchback,0,front,1067600.0,
30434,Ford,Escape,automatic,silver,13500.0,2016.0,gasoline,1.5,suv,0,all,22482400.0,
30433,Volvo,XC90,automatic,black,277000.0,2011.0,gasoline,3.2,suv,0,all,20192737.12,
30432,Opel,Agila,mechanical,silver,201537.0,2000.0,gasoline,1.2,hatchback,0,front,4144800.0,
30431,Mercedes-Benz,GL450,automatic,brown,300000.0,2008.0,gasoline,4.7,suv,0,all,14444000.0,
30430,Audi,A8,automatic,blue,307000.0,2004.0,gasoline,4.2,sedan,0,all,8164000.0,
30429,Renault,Megane Scenic,mechanical,silver,200000.0,2010.0,gasoline,1.4,minivan,0,front,10927200.0,
30428,Renault,Laguna,mechanical,white,201000.0,2007.0,diesel,1.9,hatchback,0,front,6908000.0,
30427,Pontiac,G6,automatic,grey,135000.0,2006.0,gasoline,2.4,sedan,0,front,4396000.0,
30426,Honda,Accord,automatic,silver,386000.0,1999.0,gasoline,2.0,sedan,0,front,3768000.0,
30425,Fiat,Stilo,mechanical,blue,300500.0,2005.0,diesel,1.9,universal,0,front,5526400.0,
30424,Volvo,S80,mechanical,silver,98000.0,1999.0,gas,2.0,sedan,0,front,4898400.0,
30423,Mercedes-Benz,Sprinter,mechanical,white,456000.0,2002.0,diesel,2.2,minibus,0,rear,13816000.0,
30422,Mercedes-Benz,C200,mechanical,silver,360000.0,2002.0,diesel,2.2,universal,0,rear,5526400.0,
30421,Volkswagen,Passat,mechanical,red,123456.0,1992.0,gasoline,1.8,sedan,0,front,1130400.0,
30420,Citroen,Xantia,mechanical,silver,410000.0,1995.0,gasoline,1.8,hatchback,0,front,2888800.0,
30419,Ford,Scorpio,mechanical,silver,450000.0,1990.0,gas,2.0,sedan,0,rear,661773.84,
30418,Ford,S-Max,mechanical,black,206000.0,2011.0,diesel,1.6,minivan,0,front,14318400.0,
30417,Opel,Zafira,mechanical,silver,395000.0,2002.0,diesel,2.0,minivan,0,front,5777600.0,
30416,Renault,Espace,mechanical,blue,370000.0,2002.0,diesel,2.2,minivan,0,front,4521600.0,
30415,Chrysler,Stratus,automatic,green,284000.0,1996.0,gasoline,2.5,sedan,0,front,3077200.0,
30414,Mazda,6,automatic,other,281635.0,2006.0,gasoline,2.3,sedan,0,front,6405600.0,
30413,Audi,A5,mechanical,grey,168000.0,2011.0,diesel,2.0,liftback,0,all,18714400.0,
30412,Peugeot,406,mechanical,other,345000.0,1996.0,gasoline,1.8,sedan,0,front,2637600.0,
30411,Volvo,S40,mechanical,white,401235.0,2001.0,diesel,1.9,sedan,0,front,5024000.0,
30410,Mazda,Xedos 6,mechanical,other,277161.0,1994.0,gasoline,1.6,sedan,0,front,672261.4400000001,
30409,Opel,Astra,mechanical,silver,220000.0,2009.0,diesel,1.3,hatchback,0,front,7724400.0,
30408,Citroen,C3,automatic,other,131000.0,2010.0,gasoline,1.6,hatchback,0,front,6531200.0,
30407,Volkswagen,Polo Sedan,mechanical,silver,17000.0,2018.0,gasoline,1.6,sedan,0,front,14695200.0,
30406,Peugeot,605,mechanical,blue,250000.0,1995.0,diesel,2.1,sedan,0,front,879200.0,
30405,Audi,A6,mechanical,grey,320000.0,2002.0,gas,2.4,universal,0,front,7284800.0,
30404,Opel,Signum,mechanical,grey,330000.0,2003.0,gasoline,2.2,hatchback,0,front,6154400.0,
30403,Peugeot,208,automatic,other,81000.0,2013.0,gasoline,1.2,hatchback,0,front,12183200.0,
30402,Honda,Prelude,automatic,orange,200000.0,1985.0,gasoline,1.8,coupe,0,front,3265600.0,
30401,Kia,Carnival,mechanical,silver,330000.0,1999.0,gasoline,2.5,minivan,0,front,1884000.0,
30400,Hyundai,Elantra,automatic,red,0.0,2019.0,gasoline,2.0,sedan,0,front,27406133.52,
30399,Audi,A8,automatic,silver,297000.0,2005.0,gasoline,3.7,sedan,0,all,14130000.0,
30398,Skoda,Rapid,automatic,red,55000.0,2018.0,gasoline,1.4,liftback,0,front,18965600.0,
30397,Rover,400-Series,mechanical,red,111111.0,1996.0,gasoline,1.6,sedan,0,front,2009600.0,
30396,Mazda,626,mechanical,red,395000.0,1992.0,gasoline,1.8,hatchback,0,front,1256000.0,
30395,Renault,Scenic,mechanical,grey,290000.0,2000.0,diesel,1.9,minivan,0,front,4333200.0,
30394,Citroen,C5,automatic,silver,256000.0,2000.0,gasoline,2.0,liftback,0,front,4144800.0,
30393,BMW,520,mechanical,black,265000.0,2001.0,diesel,2.0,sedan,0,rear,7534744.0,
30392,Suzuki,Grand Vitara,mechanical,red,248000.0,2000.0,gasoline,2.0,suv,0,all,7536000.0,
30391,Mercedes-Benz,E300,mechanical,blue,422000.0,1994.0,diesel,3.0,sedan,0,rear,10048000.0,
30390,Opel,Astra,mechanical,blue,360000.0,1997.0,gasoline,1.8,universal,0,front,1256000.0,
30389,Skoda,Superb,mechanical,silver,250000.0,2002.0,gasoline,1.8,sedan,0,front,5652000.0,
30388,Ford,Orion,mechanical,grey,345000.0,1988.0,gasoline,1.4,sedan,0,front,879200.0,
30387,Citroen,C5,mechanical,silver,300000.0,2001.0,diesel,2.0,hatchback,0,front,3140000.0,
30386,Volkswagen,Passat,mechanical,grey,250000.0,1991.0,gasoline,1.8,sedan,0,front,2260800.0,
30385,Renault,Logan,mechanical,silver,80000.0,2016.0,gasoline,1.6,sedan,0,front,10173600.0,
30384,Audi,A6,mechanical,grey,384000.0,2003.0,diesel,2.5,universal,0,front,7536000.0,
30383,Peugeot,5008,mechanical,silver,146000.0,2011.0,diesel,1.6,minivan,0,front,13188000.0,
30382,Hyundai,Solaris,mechanical,grey,59000.0,2015.0,gasoline,1.4,sedan,0,front,11304000.0,
30381,Ford,C-Max,mechanical,silver,155000.0,2012.0,gasoline,1.6,minivan,0,front,12434400.0,
30380,Volkswagen,Golf,mechanical,red,230000.0,1995.0,gasoline,1.4,hatchback,0,front,2512000.0,
30379,Honda,Civic,automatic,silver,296000.0,2006.0,hybrid-petrol,1.3,sedan,0,front,5400800.0,
30378,Audi,100,mechanical,red,257000.0,1988.0,gasoline,2.0,sedan,0,front,4961200.0,
30377,Ford,Fiesta,mechanical,blue,197000.0,2008.0,gasoline,1.3,hatchback,0,front,6719600.0,
30376,Volkswagen,Golf,automatic,black,245000.0,2009.0,gasoline,1.4,hatchback,0,front,9482800.0,
30375,Audi,A4,mechanical,silver,220000.0,2003.0,diesel,1.9,universal,0,front,8415200.0,
30374,Mercedes-Benz,Viano,mechanical,silver,453100.0,2005.0,diesel,2.2,minivan,0,all,13816000.0,
30373,Kia,Rio,mechanical,white,77000.0,2013.0,gasoline,1.6,sedan,0,front,10738800.0,
30372,Volkswagen,Polo,automatic,silver,218700.0,2010.0,gasoline,1.4,hatchback,0,front,9796800.0,
30371,Mazda,6,mechanical,black,196400.0,2008.0,gasoline,1.8,sedan,0,front,10299200.0,
30370,Peugeot,308,mechanical,white,128000.0,2011.0,gasoline,1.6,hatchback,0,front,8038400.0,
30369,Citroen,C-ELYSÉE,mechanical,grey,14000.0,2017.0,gasoline,1.6,sedan,0,front,14820800.0,
30368,Mercedes-Benz,B180,automatic,black,280000.0,2006.0,diesel,1.8,hatchback,0,front,8666400.0,
30367,Audi,80,mechanical,red,99999.0,1988.0,gasoline,1.8,sedan,0,front,1758400.0,
30366,Opel,Omega,mechanical,other,291000.0,1995.0,gasoline,2.0,sedan,0,rear,1695600.0,
30365,Volkswagen,Touran,mechanical,brown,250000.0,2015.0,diesel,1.6,minivan,0,front,17709600.0,
30364,Audi,A8,mechanical,silver,450000.0,2000.0,diesel,2.5,sedan,0,front,8729200.0,
30363,Volkswagen,T5,mechanical,yellow,223000.0,2013.0,diesel,2.0,van,0,front,20410000.0,
30362,BMW,520,mechanical,grey,333000.0,1982.0,gas,2.0,sedan,0,rear,753600.0,
30361,Hyundai,i30,automatic,black,90000.0,2014.0,gasoline,1.6,hatchback,0,front,12497200.0,
30360,Honda,Civic,automatic,white,131000.0,2011.0,hybrid-petrol,1.4,sedan,0,front,10676000.0,
30359,Ford,Fusion,automatic,grey,138404.0,2014.0,gasoline,1.5,sedan,0,front,14067200.0,
30358,Audi,RS6,automatic,silver,114000.0,2002.0,gasoline,4.2,universal,0,all,10676000.0,
30357,Volkswagen,Passat,mechanical,violet,100000.0,1993.0,gasoline,1.8,universal,0,rear,1884000.0,
30356,Toyota,Corolla,mechanical,silver,325000.0,2003.0,gasoline,1.4,hatchback,0,front,6845200.0,
30355,Land Rover,Range Rover Sport,automatic,other,117000.0,2009.0,gas,4.2,suv,0,all,16202400.0,
30354,Toyota,Avensis,mechanical,blue,320000.0,2003.0,diesel,2.0,hatchback,0,front,8792000.0,
30353,Honda,Civic,automatic,black,206000.0,2009.0,hybrid-petrol,1.4,sedan,0,front,8164000.0,
30352,Nissan,Qashqai,mechanical,black,200000.0,2008.0,diesel,1.5,suv,0,front,11994800.0,
30351,Daewoo,Tacuma,mechanical,blue,249000.0,2001.0,gasoline,1.8,hatchback,0,front,4082000.0,
30350,Audi,A8,automatic,silver,370000.0,1998.0,gasoline,2.8,sedan,0,front,6908000.0,
30349,Geely,Emgrand,mechanical,red,219800.0,2014.0,gas,1.8,sedan,0,front,8164000.0,
30348,Volkswagen,Sharan,mechanical,silver,256500.0,2003.0,diesel,1.9,minivan,0,front,7661600.0,
30347,Citroen,XM,mechanical,blue,228700.0,1995.0,gasoline,2.0,sedan,0,front,2442191.52,
30346,Mazda,3,automatic,black,199999.0,2006.0,gasoline,2.3,sedan,0,front,5011440.0,
30345,Mercedes-Benz,C180,automatic,grey,206945.0,2012.0,gasoline,1.6,universal,0,rear,18337600.0,
30344,Volkswagen,Tiguan,mechanical,blue,198730.0,2008.0,gasoline,1.4,suv,0,front,9106000.0,
30343,Peugeot,308,automatic,black,103000.0,2011.0,gasoline,1.6,hatchback,0,front,9671200.0,
30342,Audi,A6,mechanical,grey,370000.0,1998.0,gasoline,2.4,sedan,0,front,6531200.0,
30341,Ford,Fiesta,mechanical,white,287000.0,2010.0,diesel,1.4,hatchback,0,front,6977080.0,
30340,Renault,Megane,mechanical,white,300000.0,2000.0,diesel,1.9,universal,0,front,2449200.0,
30339,Skoda,Superb,mechanical,brown,257100.0,2009.0,gasoline,1.4,hatchback,0,front,9796800.0,
30338,Opel,Corsa,mechanical,blue,251000.0,2008.0,diesel,1.3,hatchback,0,front,5399544.0,
30337,Lexus,RX,automatic,red,202000.0,2011.0,gasoline,3.5,suv,0,all,20724000.0,
30336,Volkswagen,Touareg,automatic,blue,260000.0,2005.0,diesel,2.5,suv,0,all,14946400.0,
30335,BMW,735,automatic,grey,300000.0,1999.0,gasoline,3.5,sedan,0,rear,5463600.0,
30334,BMW,118,mechanical,silver,180000.0,2009.0,diesel,2.0,hatchback,0,rear,12434400.0,
30333,Dodge,Caravan,automatic,silver,134000.0,2005.0,gasoline,2.4,minivan,0,front,6655544.0,
30332,Audi,A4,mechanical,silver,350000.0,2005.0,diesel,2.0,universal,0,front,9796800.0,
30331,Volkswagen,Golf,mechanical,green,208000.0,1996.0,diesel,1.9,hatchback,0,front,4396000.0,
30330,Skoda,Octavia,automatic,black,145000.0,2015.0,gasoline,1.6,liftback,0,front,16704800.0,
30329,BMW,316,mechanical,silver,309000.0,2002.0,gasoline,1.8,sedan,0,rear,6028800.0,
30328,Volkswagen,Golf,mechanical,blue,87000.0,2009.0,gasoline,1.6,hatchback,0,front,10424800.0,
30327,Hyundai,Tiburon,automatic,black,169000.0,2005.0,gasoline,2.0,coupe,0,front,7159200.0,
30326,Renault,Laguna,mechanical,white,290000.0,2013.0,diesel,1.5,universal,0,front,12497200.0,
30325,Volvo,460,mechanical,other,344000.0,1994.0,gasoline,1.8,sedan,0,front,904320.0,
30324,Chrysler,Pacifica,automatic,red,255000.0,2003.0,gas,3.5,minivan,0,all,8792000.0,
30323,Suzuki,Baleno,mechanical,green,111111.0,1996.0,gasoline,1.6,sedan,0,front,376800.0,
30322,Mitsubishi,Pajero,mechanical,black,304000.0,2000.0,diesel,3.2,suv,0,all,9734000.0,
30321,Volkswagen,Passat,automatic,grey,350000.0,1991.0,gasoline,2.0,sedan,0,front,3140000.0,
30320,Nissan,Primera,mechanical,silver,370000.0,2000.0,diesel,2.0,sedan,0,front,1444400.0,
30319,Audi,A4,automatic,white,148000.0,2012.0,gasoline,3.0,sedan,0,all,21352000.0,
30318,Audi,A4,automatic,silver,260000.0,2002.0,gas,1.8,universal,0,all,8729200.0,
30317,Volkswagen,Passat,mechanical,grey,323852.0,2010.0,diesel,1.6,universal,0,front,11304000.0,
30316,Volkswagen,Golf,mechanical,white,98000.0,1994.0,gasoline,1.4,hatchback,0,front,2260800.0,
